9/19/2023, 10:52:00 PM,0.8681,0.86819,0.8681,0.86819
9/19/2023, 10:53:00 PM,0.86819,0.86822,0.86818,0.86819
9/19/2023, 10:54:00 PM,0.86821,0.86821,0.86813,0.86814
9/19/2023, 10:55:00 PM,0.86814,0.86814,0.86803,0.86807
9/19/2023, 10:56:00 PM,0.86807,0.86811,0.86807,0.86808
9/19/2023, 10:57:00 PM,0.86806,0.86808,0.86804,0.86804
9/19/2023, 10:58:00 PM,0.86801,0.8681,0.86801,0.86807
9/19/2023, 10:59:00 PM,0.86807,0.86811,0.86794,0.86796
9/19/2023, 11:00:00 PM,0.86794,0.86795,0.86788,0.8679
9/19/2023, 11:01:00 PM,0.8679,0.86803,0.8679,0.86802
9/19/2023, 11:02:00 PM,0.86803,0.86803,0.86794,0.86794
9/19/2023, 11:03:00 PM,0.86795,0.86798,0.86792,0.86798
9/19/2023, 11:04:00 PM,0.86798,0.86798,0.86784,0.8679
9/19/2023, 11:05:00 PM,0.8679,0.86793,0.86787,0.86791
9/19/2023, 11:06:00 PM,0.8679,0.86793,0.86787,0.8679
9/19/2023, 11:07:00 PM,0.86787,0.86793,0.86786,0.86791
9/19/2023, 11:08:00 PM,0.8679,0.86792,0.86787,0.86791
9/19/2023, 11:09:00 PM,0.86788,0.86795,0.86786,0.86789
9/19/2023, 11:10:00 PM,0.86791,0.86791,0.8678,0.86781
9/19/2023, 11:11:00 PM,0.86781,0.86782,0.86774,0.86776
9/19/2023, 11:12:00 PM,0.86777,0.86782,0.86776,0.86782
9/19/2023, 11:13:00 PM,0.86786,0.86792,0.86786,0.8679
9/19/2023, 11:14:00 PM,0.8679,0.86794,0.86787,0.86791
9/19/2023, 11:15:00 PM,0.86791,0.86793,0.86784,0.86786
9/19/2023, 11:16:00 PM,0.86786,0.86786,0.8678,0.86784
9/19/2023, 11:17:00 PM,0.86785,0.86796,0.86784,0.86793
9/19/2023, 11:18:00 PM,0.86792,0.86795,0.86788,0.86793
9/19/2023, 11:19:00 PM,0.86792,0.86794,0.86789,0.86791
9/19/2023, 11:20:00 PM,0.86791,0.86793,0.86785,0.86786
9/19/2023, 11:21:00 PM,0.86782,0.86785,0.86776,0.86776
9/19/2023, 11:22:00 PM,0.86777,0.8678,0.86776,0.86776
9/19/2023, 11:23:00 PM,0.86777,0.86785,0.86777,0.86785
9/19/2023, 11:24:00 PM,0.86784,0.86786,0.86783,0.86783
9/19/2023, 11:25:00 PM,0.86784,0.86791,0.86784,0.86791
9/19/2023, 11:26:00 PM,0.8679,0.86796,0.86789,0.86789
9/19/2023, 11:27:00 PM,0.8679,0.86799,0.8679,0.86799
9/19/2023, 11:28:00 PM,0.86798,0.86798,0.86797,0.86798
9/19/2023, 11:29:00 PM,0.86799,0.86806,0.86798,0.86798
9/19/2023, 11:30:00 PM,0.86794,0.86801,0.86794,0.86801
9/19/2023, 11:31:00 PM,0.86799,0.86802,0.86795,0.86796
9/19/2023, 11:32:00 PM,0.86796,0.86803,0.86794,0.86797
9/19/2023, 11:33:00 PM,0.86797,0.868,0.86791,0.86795
9/19/2023, 11:34:00 PM,0.86796,0.86805,0.86793,0.86796
9/19/2023, 11:35:00 PM,0.86797,0.86801,0.86794,0.86799
9/19/2023, 11:36:00 PM,0.868,0.86806,0.86797,0.86799
9/19/2023, 11:37:00 PM,0.86799,0.86799,0.86791,0.86791
9/19/2023, 11:38:00 PM,0.86792,0.86797,0.8679,0.86797
9/19/2023, 11:39:00 PM,0.86796,0.86797,0.86789,0.86791
9/19/2023, 11:40:00 PM,0.86792,0.86799,0.86791,0.86797
9/19/2023, 11:41:00 PM,0.86796,0.86803,0.86796,0.868
9/19/2023, 11:42:00 PM,0.86799,0.86799,0.86798,0.86798
9/19/2023, 11:43:00 PM,0.86799,0.86799,0.86798,0.86798
9/19/2023, 11:44:00 PM,0.86798,0.868,0.86795,0.86796
9/19/2023, 11:45:00 PM,0.86795,0.86803,0.86792,0.86796
9/19/2023, 11:46:00 PM,0.86796,0.86801,0.86792,0.86792
9/19/2023, 11:47:00 PM,0.86791,0.86797,0.86791,0.86792
9/19/2023, 11:48:00 PM,0.86791,0.86793,0.86786,0.86787
9/19/2023, 11:49:00 PM,0.86787,0.86791,0.86785,0.86785
9/19/2023, 11:50:00 PM,0.86786,0.86789,0.86786,0.86786
9/19/2023, 11:51:00 PM,0.86786,0.86786,0.86778,0.8678
9/19/2023, 11:52:00 PM,0.8678,0.86788,0.86778,0.86785
9/19/2023, 11:53:00 PM,0.86785,0.86785,0.86776,0.86782
9/19/2023, 11:54:00 PM,0.86781,0.86782,0.86777,0.86777
9/19/2023, 11:55:00 PM,0.86776,0.86778,0.86773,0.86775
9/19/2023, 11:56:00 PM,0.86775,0.86776,0.86767,0.86772
9/19/2023, 11:57:00 PM,0.86773,0.86779,0.86773,0.86778
9/19/2023, 11:58:00 PM,0.86778,0.86778,0.86769,0.86773
9/19/2023, 11:59:00 PM,0.86772,0.86772,0.86765,0.86766
9/20/2023, 12:00:00 AM,0.86766,0.86777,0.86765,0.86777
9/20/2023, 12:01:00 AM,0.86777,0.8679,0.86777,0.86782
9/20/2023, 12:02:00 AM,0.86783,0.86786,0.86779,0.86779
9/20/2023, 12:03:00 AM,0.86779,0.86779,0.86773,0.86776
9/20/2023, 12:04:00 AM,0.86776,0.86776,0.86775,0.86775
9/20/2023, 12:05:00 AM,0.86775,0.86775,0.86771,0.86773
9/20/2023, 12:06:00 AM,0.86771,0.86777,0.8677,0.8677
9/20/2023, 12:07:00 AM,0.8677,0.86773,0.86768,0.86768
9/20/2023, 12:08:00 AM,0.86768,0.86769,0.86766,0.86767
9/20/2023, 12:09:00 AM,0.86767,0.86769,0.86766,0.86767
9/20/2023, 12:10:00 AM,0.86768,0.86768,0.86763,0.86763
9/20/2023, 12:11:00 AM,0.86763,0.86764,0.8676,0.86761
9/20/2023, 12:12:00 AM,0.86762,0.86763,0.86762,0.86763
9/20/2023, 12:13:00 AM,0.86763,0.86763,0.86763,0.86763
9/20/2023, 12:14:00 AM,0.86762,0.86763,0.8676,0.86762
9/20/2023, 12:15:00 AM,0.86762,0.86763,0.8676,0.86763
9/20/2023, 12:16:00 AM,0.86765,0.86769,0.86763,0.86765
9/20/2023, 12:17:00 AM,0.86764,0.86764,0.86757,0.86758
9/20/2023, 12:18:00 AM,0.86756,0.86765,0.86756,0.86757
9/20/2023, 12:19:00 AM,0.86757,0.86758,0.86757,0.86757
9/20/2023, 12:20:00 AM,0.86755,0.86758,0.86754,0.86755
9/20/2023, 12:21:00 AM,0.86755,0.8676,0.86752,0.86754
9/20/2023, 12:22:00 AM,0.86756,0.86759,0.86755,0.86759
9/20/2023, 12:23:00 AM,0.86759,0.86762,0.86757,0.86757
9/20/2023, 12:24:00 AM,0.86757,0.86758,0.86757,0.86758
9/20/2023, 12:25:00 AM,0.86758,0.86759,0.86757,0.86758
9/20/2023, 12:26:00 AM,0.86758,0.86759,0.86758,0.86759
9/20/2023, 12:27:00 AM,0.86762,0.86763,0.8676,0.86762
9/20/2023, 12:28:00 AM,0.86763,0.86766,0.86763,0.86766
9/20/2023, 12:29:00 AM,0.86768,0.86769,0.86766,0.86766
9/20/2023, 12:30:00 AM,0.86766,0.86769,0.86765,0.86767
9/20/2023, 12:31:00 AM,0.86767,0.86767,0.86765,0.86765
9/20/2023, 12:32:00 AM,0.86765,0.86775,0.86765,0.86772
9/20/2023, 12:33:00 AM,0.86772,0.86772,0.8676,0.86761
9/20/2023, 12:34:00 AM,0.86766,0.86767,0.86765,0.86767
9/20/2023, 12:35:00 AM,0.86767,0.86767,0.86764,0.86764
9/20/2023, 12:36:00 AM,0.86765,0.86769,0.86765,0.86769
9/20/2023, 12:37:00 AM,0.86769,0.86769,0.86766,0.86767
9/20/2023, 12:38:00 AM,0.86766,0.86768,0.86764,0.86765
9/20/2023, 12:39:00 AM,0.86768,0.86769,0.86766,0.86766
9/20/2023, 12:40:00 AM,0.86766,0.86768,0.86766,0.86768
9/20/2023, 12:41:00 AM,0.86768,0.86768,0.86768,0.86768
9/20/2023, 12:42:00 AM,0.86768,0.86768,0.8676,0.86761
9/20/2023, 12:43:00 AM,0.86761,0.86763,0.86761,0.86763
9/20/2023, 12:44:00 AM,0.86763,0.86768,0.86763,0.86768
9/20/2023, 12:45:00 AM,0.86768,0.86771,0.86768,0.86769
9/20/2023, 12:46:00 AM,0.86769,0.8677,0.86764,0.86764
9/20/2023, 12:47:00 AM,0.86764,0.8677,0.86764,0.86767
9/20/2023, 12:48:00 AM,0.86767,0.86771,0.86767,0.86771
9/20/2023, 12:49:00 AM,0.86771,0.86775,0.86769,0.86769
9/20/2023, 12:50:00 AM,0.86769,0.86773,0.86768,0.86769
9/20/2023, 12:51:00 AM,0.86769,0.86788,0.86769,0.86786
9/20/2023, 12:52:00 AM,0.86786,0.86789,0.8678,0.86788
9/20/2023, 12:53:00 AM,0.86788,0.86791,0.86782,0.86784
9/20/2023, 12:54:00 AM,0.86784,0.86786,0.86782,0.86783
9/20/2023, 1:07:00 AM,0.86741,0.86741,0.86741,0.86741
9/20/2023, 1:09:00 AM,0.86746,0.86746,0.86741,0.86741
9/20/2023, 1:10:00 AM,0.86741,0.86741,0.86741,0.86741
9/20/2023, 1:11:00 AM,0.86751,0.86751,0.86751,0.86751
9/20/2023, 1:13:00 AM,0.86751,0.86772,0.86751,0.86769
9/20/2023, 1:14:00 AM,0.86769,0.86776,0.86767,0.86776
9/20/2023, 1:15:00 AM,0.86775,0.86777,0.86775,0.86776
9/20/2023, 1:16:00 AM,0.86776,0.86777,0.86775,0.86775
9/20/2023, 1:17:00 AM,0.86776,0.86776,0.86771,0.86771
9/20/2023, 1:18:00 AM,0.86771,0.86773,0.86771,0.86772
9/20/2023, 1:19:00 AM,0.86773,0.86774,0.86772,0.86773
9/20/2023, 1:20:00 AM,0.86775,0.86794,0.86751,0.86787
9/20/2023, 1:21:00 AM,0.86788,0.86791,0.86775,0.86782
9/20/2023, 1:22:00 AM,0.86783,0.86791,0.8677,0.86786
9/20/2023, 1:23:00 AM,0.86791,0.86791,0.86769,0.86786
9/20/2023, 1:24:00 AM,0.86783,0.86789,0.86776,0.86777
9/20/2023, 1:25:00 AM,0.86777,0.86782,0.86774,0.86781
9/20/2023, 1:26:00 AM,0.8678,0.86788,0.86771,0.86778
9/20/2023, 1:27:00 AM,0.86783,0.86791,0.86778,0.86788
9/20/2023, 1:28:00 AM,0.8679,0.8679,0.86779,0.86785
9/20/2023, 1:29:00 AM,0.86782,0.86783,0.86778,0.86779
9/20/2023, 1:30:00 AM,0.8678,0.86783,0.86772,0.86772
9/20/2023, 1:31:00 AM,0.86771,0.86779,0.86771,0.86778
9/20/2023, 1:32:00 AM,0.86778,0.86786,0.86778,0.86783
9/20/2023, 1:33:00 AM,0.86785,0.86793,0.86782,0.86793
9/20/2023, 1:34:00 AM,0.86794,0.86797,0.86788,0.86794
9/20/2023, 1:35:00 AM,0.86795,0.86795,0.86787,0.86787
9/20/2023, 1:36:00 AM,0.86786,0.86788,0.86782,0.86785
9/20/2023, 1:37:00 AM,0.86786,0.86795,0.86784,0.86791
9/20/2023, 1:38:00 AM,0.86793,0.86793,0.86788,0.86789
9/20/2023, 1:39:00 AM,0.86789,0.86791,0.86785,0.86787
9/20/2023, 1:40:00 AM,0.86786,0.86788,0.86784,0.86786
9/20/2023, 1:41:00 AM,0.86785,0.86789,0.86782,0.86789
9/20/2023, 1:42:00 AM,0.86791,0.86796,0.86788,0.86795
9/20/2023, 1:43:00 AM,0.86796,0.86798,0.86792,0.86795
9/20/2023, 1:44:00 AM,0.86792,0.86798,0.86791,0.86797
9/20/2023, 1:45:00 AM,0.86796,0.86799,0.86791,0.86791
9/20/2023, 1:46:00 AM,0.86792,0.86792,0.86786,0.86789
9/20/2023, 1:47:00 AM,0.86788,0.86791,0.86788,0.86789
9/20/2023, 1:48:00 AM,0.8679,0.86793,0.86785,0.8679
9/20/2023, 1:49:00 AM,0.86787,0.86792,0.86787,0.86787
9/20/2023, 1:50:00 AM,0.86786,0.86791,0.86785,0.86791
9/20/2023, 1:51:00 AM,0.86792,0.86795,0.8679,0.86794
9/20/2023, 1:52:00 AM,0.86795,0.86797,0.86791,0.86792
9/20/2023, 1:53:00 AM,0.86793,0.86793,0.86788,0.86789
9/20/2023, 1:54:00 AM,0.86789,0.86793,0.86788,0.86788
9/20/2023, 1:55:00 AM,0.86787,0.86789,0.86784,0.86786
9/20/2023, 1:56:00 AM,0.86785,0.86791,0.86782,0.86785
9/20/2023, 1:57:00 AM,0.86784,0.86789,0.86784,0.86787
9/20/2023, 1:58:00 AM,0.86788,0.86789,0.86785,0.86786
9/20/2023, 1:59:00 AM,0.86786,0.86789,0.86783,0.86788
9/20/2023, 2:00:00 AM,0.86806,0.86806,0.86777,0.86783
9/20/2023, 2:01:00 AM,0.86783,0.86789,0.86783,0.86788
9/20/2023, 2:02:00 AM,0.86789,0.86795,0.86785,0.86795
9/20/2023, 2:03:00 AM,0.86794,0.86795,0.86787,0.86788
9/20/2023, 2:04:00 AM,0.86789,0.86794,0.86788,0.86793
9/20/2023, 2:05:00 AM,0.86792,0.86794,0.86787,0.86789
9/20/2023, 2:06:00 AM,0.86788,0.86789,0.86786,0.86787
9/20/2023, 2:07:00 AM,0.86786,0.86794,0.86786,0.86793
9/20/2023, 2:08:00 AM,0.86794,0.86794,0.86791,0.86792
9/20/2023, 2:09:00 AM,0.86793,0.86794,0.86789,0.8679
9/20/2023, 2:10:00 AM,0.86793,0.86795,0.86793,0.86795
9/20/2023, 2:11:00 AM,0.86799,0.868,0.86791,0.86793
9/20/2023, 2:12:00 AM,0.86792,0.86793,0.86791,0.86792
9/20/2023, 2:13:00 AM,0.86791,0.86793,0.86788,0.86788
9/20/2023, 2:14:00 AM,0.86788,0.86788,0.86782,0.86788
9/20/2023, 2:15:00 AM,0.86785,0.86785,0.8678,0.86781
9/20/2023, 2:16:00 AM,0.86781,0.86781,0.86775,0.86775
9/20/2023, 2:17:00 AM,0.86778,0.86778,0.86776,0.86776
9/20/2023, 2:18:00 AM,0.86776,0.86776,0.86776,0.86776
9/20/2023, 2:19:00 AM,0.86776,0.86777,0.86776,0.86777
9/20/2023, 2:20:00 AM,0.86776,0.86777,0.86776,0.86777
9/20/2023, 2:22:00 AM,0.86776,0.86781,0.86776,0.8678
9/20/2023, 2:23:00 AM,0.86781,0.86787,0.86781,0.86787
9/20/2023, 2:24:00 AM,0.86787,0.8679,0.86782,0.86788
9/20/2023, 2:25:00 AM,0.86785,0.86785,0.8678,0.86781
9/20/2023, 2:26:00 AM,0.86778,0.86782,0.86778,0.86782
9/20/2023, 2:27:00 AM,0.86783,0.86785,0.86782,0.86782
9/20/2023, 2:28:00 AM,0.86783,0.86786,0.86781,0.86786
9/20/2023, 2:29:00 AM,0.86785,0.86791,0.86784,0.86787
9/20/2023, 2:30:00 AM,0.86788,0.86798,0.86788,0.86798
9/20/2023, 2:31:00 AM,0.86798,0.86799,0.86792,0.86794
9/20/2023, 2:32:00 AM,0.86793,0.86793,0.86784,0.86785
9/20/2023, 2:33:00 AM,0.86787,0.8679,0.86787,0.86787
9/20/2023, 2:34:00 AM,0.86789,0.86801,0.86788,0.86801
9/20/2023, 2:35:00 AM,0.86802,0.86817,0.86802,0.86813
9/20/2023, 2:36:00 AM,0.86815,0.86816,0.86803,0.86805
9/20/2023, 2:37:00 AM,0.86804,0.86807,0.86801,0.86802
9/20/2023, 2:38:00 AM,0.86803,0.86815,0.86803,0.86814
9/20/2023, 2:39:00 AM,0.86812,0.86814,0.86806,0.86808
9/20/2023, 2:40:00 AM,0.86808,0.86812,0.86806,0.86811
9/20/2023, 2:41:00 AM,0.86808,0.86809,0.86802,0.86805
9/20/2023, 2:42:00 AM,0.86805,0.86805,0.86801,0.86802
9/20/2023, 2:43:00 AM,0.86801,0.86802,0.868,0.86801
9/20/2023, 2:44:00 AM,0.86802,0.86804,0.86801,0.86804
9/20/2023, 2:45:00 AM,0.86803,0.86806,0.86799,0.86803
9/20/2023, 2:46:00 AM,0.86802,0.86808,0.86802,0.86806
9/20/2023, 2:47:00 AM,0.86806,0.86807,0.86804,0.86804
9/20/2023, 2:48:00 AM,0.86803,0.86803,0.86801,0.86801
9/20/2023, 2:49:00 AM,0.868,0.8681,0.868,0.86804
9/20/2023, 2:50:00 AM,0.86804,0.86804,0.86797,0.86799
9/20/2023, 2:51:00 AM,0.86797,0.868,0.86796,0.86796
9/20/2023, 2:52:00 AM,0.86796,0.86799,0.86795,0.86798
9/20/2023, 2:53:00 AM,0.86803,0.86803,0.86795,0.86796
9/20/2023, 2:54:00 AM,0.86794,0.86801,0.86794,0.86801
9/20/2023, 2:55:00 AM,0.86799,0.86804,0.86798,0.86804
9/20/2023, 2:56:00 AM,0.86804,0.86804,0.86803,0.86804
9/20/2023, 2:57:00 AM,0.86802,0.8681,0.86801,0.86808
9/20/2023, 2:58:00 AM,0.86808,0.86816,0.86808,0.86816
9/20/2023, 2:59:00 AM,0.86818,0.86822,0.86814,0.86814
9/20/2023, 3:00:00 AM,0.86813,0.86816,0.86809,0.86816
9/20/2023, 3:01:00 AM,0.86815,0.86825,0.86815,0.86824
9/20/2023, 3:02:00 AM,0.86824,0.86833,0.86822,0.86826
9/20/2023, 3:03:00 AM,0.86828,0.86835,0.86828,0.86832
9/20/2023, 3:04:00 AM,0.86832,0.86839,0.86832,0.86839
9/20/2023, 3:05:00 AM,0.86839,0.86839,0.86831,0.86832
9/20/2023, 3:06:00 AM,0.86833,0.86837,0.86833,0.86837
9/20/2023, 3:07:00 AM,0.86836,0.86844,0.86836,0.8684
9/20/2023, 3:08:00 AM,0.86839,0.86839,0.86838,0.86839
9/20/2023, 3:09:00 AM,0.86839,0.86841,0.86839,0.86841
9/20/2023, 3:10:00 AM,0.86841,0.86844,0.86841,0.86841
9/20/2023, 3:11:00 AM,0.86841,0.86841,0.86839,0.86839
9/20/2023, 3:12:00 AM,0.86833,0.86845,0.86828,0.86845
9/20/2023, 3:13:00 AM,0.86845,0.86853,0.86844,0.86853
9/20/2023, 3:14:00 AM,0.86849,0.86858,0.86848,0.86856
9/20/2023, 3:15:00 AM,0.86854,0.86859,0.8685,0.86859
9/20/2023, 3:16:00 AM,0.8686,0.86864,0.86858,0.86862
9/20/2023, 3:17:00 AM,0.86862,0.86863,0.86859,0.86863
9/20/2023, 3:18:00 AM,0.86863,0.86864,0.8686,0.86864
9/20/2023, 3:19:00 AM,0.86863,0.86864,0.86861,0.86864
9/20/2023, 3:20:00 AM,0.86864,0.86864,0.86863,0.86863
9/20/2023, 3:21:00 AM,0.86861,0.86861,0.8686,0.86861
9/20/2023, 3:22:00 AM,0.8686,0.86863,0.86859,0.86859
9/20/2023, 3:23:00 AM,0.86859,0.86859,0.86851,0.86854
9/20/2023, 3:24:00 AM,0.86854,0.86854,0.86847,0.86847
9/20/2023, 3:25:00 AM,0.86844,0.86845,0.86841,0.86841
9/20/2023, 3:26:00 AM,0.86841,0.86843,0.86839,0.86841
9/20/2023, 3:27:00 AM,0.8684,0.86842,0.86834,0.86842
9/20/2023, 3:28:00 AM,0.86841,0.86857,0.86841,0.86857
9/20/2023, 3:29:00 AM,0.86855,0.86858,0.86853,0.86854
9/20/2023, 3:30:00 AM,0.86856,0.86856,0.86855,0.86855
9/20/2023, 3:31:00 AM,0.86858,0.86868,0.86858,0.86868
9/20/2023, 3:32:00 AM,0.86868,0.86879,0.86866,0.86871
9/20/2023, 3:33:00 AM,0.86871,0.86878,0.86871,0.86877
9/20/2023, 3:34:00 AM,0.86875,0.86875,0.86871,0.86871
9/20/2023, 3:35:00 AM,0.86871,0.86872,0.86871,0.86872
9/20/2023, 3:36:00 AM,0.86872,0.86879,0.86871,0.86871
9/20/2023, 3:37:00 AM,0.86871,0.86873,0.86869,0.86872
9/20/2023, 3:38:00 AM,0.86872,0.86876,0.8687,0.86872
9/20/2023, 3:39:00 AM,0.86872,0.86877,0.86872,0.86873
9/20/2023, 3:40:00 AM,0.86873,0.86877,0.86872,0.86872
9/20/2023, 3:41:00 AM,0.86872,0.86874,0.86871,0.86874
9/20/2023, 3:42:00 AM,0.86874,0.86874,0.86873,0.86874
9/20/2023, 3:43:00 AM,0.86874,0.86876,0.86868,0.86868
9/20/2023, 3:44:00 AM,0.86869,0.86875,0.86868,0.86873
9/20/2023, 3:45:00 AM,0.86874,0.86878,0.86871,0.86877
9/20/2023, 3:46:00 AM,0.86878,0.86886,0.86878,0.86878
9/20/2023, 3:47:00 AM,0.86879,0.86884,0.86879,0.86881
9/20/2023, 3:48:00 AM,0.86882,0.86888,0.86875,0.86875
9/20/2023, 3:49:00 AM,0.86878,0.86884,0.86874,0.86879
9/20/2023, 3:50:00 AM,0.86875,0.86878,0.86872,0.86878
9/20/2023, 3:51:00 AM,0.86878,0.86881,0.86872,0.86874
9/20/2023, 3:52:00 AM,0.86873,0.86877,0.86869,0.86872
9/20/2023, 3:53:00 AM,0.8687,0.86871,0.8687,0.86871
9/20/2023, 3:54:00 AM,0.86871,0.86875,0.86869,0.86874
9/20/2023, 3:55:00 AM,0.86874,0.86884,0.86873,0.86881
9/20/2023, 3:56:00 AM,0.86881,0.86892,0.86876,0.8689
9/20/2023, 3:57:00 AM,0.86889,0.86889,0.86881,0.86882
9/20/2023, 3:58:00 AM,0.86884,0.86893,0.86884,0.86892
9/20/2023, 3:59:00 AM,0.86893,0.86896,0.86892,0.86895
9/20/2023, 4:00:00 AM,0.86894,0.86908,0.86885,0.86904
9/20/2023, 4:01:00 AM,0.86904,0.86915,0.86873,0.86884
9/20/2023, 4:02:00 AM,0.86885,0.86911,0.86882,0.86907
9/20/2023, 4:03:00 AM,0.86908,0.8691,0.86897,0.86902
9/20/2023, 4:04:00 AM,0.86901,0.86902,0.86893,0.86897
9/20/2023, 4:05:00 AM,0.86895,0.869,0.86893,0.86899
9/20/2023, 4:06:00 AM,0.86898,0.86898,0.86878,0.8688
9/20/2023, 4:07:00 AM,0.86879,0.8689,0.86879,0.86884
9/20/2023, 4:08:00 AM,0.86884,0.86884,0.86874,0.86875
9/20/2023, 4:09:00 AM,0.86875,0.86883,0.86872,0.86877
9/20/2023, 4:10:00 AM,0.86875,0.86875,0.86854,0.86863
9/20/2023, 4:11:00 AM,0.86861,0.8688,0.86861,0.8688
9/20/2023, 4:12:00 AM,0.86878,0.86883,0.86874,0.86882
9/20/2023, 4:13:00 AM,0.86881,0.86883,0.86868,0.86869
9/20/2023, 4:14:00 AM,0.86869,0.86871,0.86863,0.86867
9/20/2023, 4:15:00 AM,0.86868,0.86872,0.86864,0.86871
9/20/2023, 4:16:00 AM,0.86871,0.86877,0.86869,0.8687
9/20/2023, 4:17:00 AM,0.8687,0.86891,0.8687,0.86891
9/20/2023, 4:18:00 AM,0.86891,0.86894,0.86885,0.86885
9/20/2023, 4:19:00 AM,0.86885,0.86889,0.86881,0.86885
9/20/2023, 4:20:00 AM,0.86885,0.86892,0.86883,0.86884
9/20/2023, 4:21:00 AM,0.86885,0.86887,0.86879,0.8688
9/20/2023, 4:22:00 AM,0.8688,0.86882,0.86873,0.86876
9/20/2023, 4:23:00 AM,0.86876,0.86883,0.86874,0.86881
9/20/2023, 4:24:00 AM,0.86882,0.86882,0.86867,0.86868
9/20/2023, 4:25:00 AM,0.86867,0.8687,0.86862,0.86868
9/20/2023, 4:26:00 AM,0.86868,0.8688,0.86868,0.86879
9/20/2023, 4:27:00 AM,0.86879,0.86879,0.86873,0.86877
9/20/2023, 4:28:00 AM,0.86876,0.86884,0.86873,0.86875
9/20/2023, 4:29:00 AM,0.86876,0.86879,0.86872,0.86876
9/20/2023, 4:30:00 AM,0.86877,0.8689,0.86876,0.86884
9/20/2023, 4:31:00 AM,0.86884,0.86887,0.86873,0.86882
9/20/2023, 4:32:00 AM,0.86881,0.86884,0.86877,0.86882
9/20/2023, 4:33:00 AM,0.86882,0.8689,0.86882,0.86888
9/20/2023, 4:34:00 AM,0.86889,0.8689,0.86873,0.86879
9/20/2023, 4:35:00 AM,0.86879,0.86881,0.86876,0.86881
9/20/2023, 4:36:00 AM,0.86885,0.86894,0.86885,0.86889
9/20/2023, 4:37:00 AM,0.86888,0.86889,0.86877,0.86877
9/20/2023, 4:38:00 AM,0.86878,0.86878,0.86873,0.86876
9/20/2023, 4:39:00 AM,0.86875,0.86877,0.8687,0.86874
9/20/2023, 4:40:00 AM,0.86874,0.86874,0.86861,0.86865
9/20/2023, 4:41:00 AM,0.86866,0.86867,0.86859,0.86865
9/20/2023, 4:42:00 AM,0.86865,0.86866,0.86835,0.86835
9/20/2023, 4:43:00 AM,0.86835,0.86845,0.8683,0.8683
9/20/2023, 4:44:00 AM,0.86829,0.86836,0.86827,0.86834
9/20/2023, 4:45:00 AM,0.86835,0.86836,0.86827,0.86831
9/20/2023, 4:46:00 AM,0.8683,0.86837,0.8683,0.86834
9/20/2023, 4:47:00 AM,0.86836,0.8684,0.86824,0.86836
9/20/2023, 4:48:00 AM,0.86835,0.8684,0.86834,0.86837
9/20/2023, 4:49:00 AM,0.86835,0.86845,0.86835,0.8684
9/20/2023, 4:50:00 AM,0.86841,0.86843,0.86833,0.86834
9/20/2023, 4:51:00 AM,0.86833,0.86836,0.86828,0.8683
9/20/2023, 4:52:00 AM,0.86831,0.86833,0.86823,0.86827
9/20/2023, 4:53:00 AM,0.86826,0.86833,0.86822,0.86831
9/20/2023, 4:54:00 AM,0.86832,0.86844,0.8682,0.86844
9/20/2023, 4:55:00 AM,0.86843,0.8685,0.86819,0.86819
9/20/2023, 4:56:00 AM,0.8682,0.86827,0.86818,0.86823
9/20/2023, 4:57:00 AM,0.86825,0.86831,0.86818,0.8682
9/20/2023, 4:58:00 AM,0.8682,0.8683,0.8682,0.8682
9/20/2023, 4:59:00 AM,0.8682,0.86824,0.86813,0.86813
9/20/2023, 5:00:00 AM,0.86812,0.86827,0.86812,0.86825
9/20/2023, 5:01:00 AM,0.86824,0.86839,0.86824,0.86835
9/20/2023, 5:02:00 AM,0.86838,0.86844,0.86836,0.86837
9/20/2023, 5:03:00 AM,0.86839,0.86839,0.86827,0.86828
9/20/2023, 5:04:00 AM,0.86827,0.86832,0.86818,0.86827
9/20/2023, 5:05:00 AM,0.86827,0.86828,0.86818,0.86824
9/20/2023, 5:06:00 AM,0.86823,0.86828,0.86819,0.86828
9/20/2023, 5:07:00 AM,0.86827,0.86829,0.86821,0.86821
9/20/2023, 5:08:00 AM,0.8682,0.8682,0.86811,0.86815
9/20/2023, 5:09:00 AM,0.86815,0.86824,0.86814,0.86815
9/20/2023, 5:10:00 AM,0.86815,0.86815,0.86762,0.86776
9/20/2023, 5:11:00 AM,0.86775,0.8679,0.86767,0.86781
9/20/2023, 5:12:00 AM,0.8678,0.86786,0.86774,0.86781
9/20/2023, 5:13:00 AM,0.86781,0.86787,0.86774,0.86787
9/20/2023, 5:14:00 AM,0.86789,0.86794,0.86783,0.86793
9/20/2023, 5:15:00 AM,0.86792,0.86813,0.86785,0.86796
9/20/2023, 5:16:00 AM,0.86796,0.86802,0.8678,0.86781
9/20/2023, 5:17:00 AM,0.86781,0.86781,0.86761,0.86764
9/20/2023, 5:18:00 AM,0.86763,0.86781,0.86755,0.86778
9/20/2023, 5:19:00 AM,0.86779,0.86787,0.86776,0.86777
9/20/2023, 5:20:00 AM,0.86778,0.86804,0.86777,0.868
9/20/2023, 5:21:00 AM,0.86799,0.86806,0.86796,0.86796
9/20/2023, 5:22:00 AM,0.86795,0.86802,0.86792,0.86792
9/20/2023, 5:23:00 AM,0.86792,0.86798,0.86778,0.86779
9/20/2023, 5:24:00 AM,0.86777,0.86781,0.86771,0.86773
