2023-06-13 04:22:00,1.2517,1.0,1.2513,1.2522,0.0002,0.0002,2.0
2023-06-13 04:30:00,1.2517,1.0,1.2513,1.2522,0.0002,0.0002,2.0
2023-06-13 04:54:00,1.2518,1.0,1.2514,1.2523,0.0002,0.0002,2.0
2023-06-13 05:45:00,1.25285,1.0,1.2525,1.2532,0.0002,0.0002,2.0
2023-06-13 06:02:00,1.2529,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:05:00,1.253,1.0,1.2529,1.2534,0.0002,0.0002,1.0
2023-06-13 06:10:00,1.2529,1.0,1.2525,1.2534,0.0002,0.0002,0.0
2023-06-13 06:14:00,1.2528,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:17:00,1.2527,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:20:00,1.2527,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:23:00,1.2527,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:26:00,1.2526,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:29:00,1.2527,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:32:00,1.2526,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:35:00,1.2526,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:38:00,1.2526,1.0,1.2525,1.2534,0.0002,0.0002,1.0
2023-06-13 06:41:00,1.2526,1.0,1.2525,1.2534,0.0002,0.0002,2.0
2023-06-13 07:16:00,1.2528,1.0,1.2526,1.2535,0.0002,0.0002,2.0
2023-06-13 07:31:00,1.2528,1.0,1.2526,1.2535,0.0002,0.0002,2.0
2023-06-13 07:49:00,1.2528,1.0,1.2526,1.2535,0.0002,0.0002,1.0
2023-06-13 08:11:00,1.2533,1.0,1.2528,1.2563,0.0002,0.0002,2.0
2023-06-13 08:39:00,1.253,1.0,1.2528,1.2563,0.0002,0.0002,2.0
2023-06-13 09:48:00,1.2562,1.0,1.255,1.2574,0.0002,0.0002,1.0
2023-06-13 09:55:00,1.256,1.0,1.255,1.2574,0.0002,0.0002,1.0
2023-06-13 09:58:00,1.2559,1.0,1.255,1.2574,0.0002,0.0002,1.0
2023-06-13 12:04:00,1.2568,0.0,1.2554,1.2574,0.0002,0.0002,1.0
2023-06-13 12:07:00,1.2571,0.0,1.2554,1.2574,0.0002,0.0002,1.0
2023-06-13 12:11:00,1.257,0.0,1.2554,1.2574,0.0002,0.0002,0.0
2023-06-13 12:14:00,1.2573,0.0,1.2554,1.2574,0.0002,0.0002,1.0
2023-06-13 12:18:00,1.2572,0.0,1.2554,1.2574,0.0002,0.0002,1.0
2023-06-13 12:21:00,1.2572,0.0,1.2554,1.2574,0.0002,0.0002,1.0
2023-06-13 12:24:00,1.2573,0.0,1.2554,1.2574,0.0002,0.0002,1.0
2023-06-13 12:30:00,1.2573,0.0,1.2554,1.2574,0.0002,0.0002,1.0
2023-06-13 12:37:00,1.2573,0.0,1.2554,1.2574,0.0002,0.0002,2.0
2023-06-13 13:30:00,1.2571,0.0,1.2554,1.2574,0.0002,0.0002,1.0
2023-06-13 13:49:00,1.2572,0.0,1.2564,1.2574,0.0002,0.0002,1.0
2023-06-13 13:52:00,1.2573,0.0,1.2564,1.2574,0.0002,0.0002,1.0
2023-06-13 13:59:00,1.2573,0.0,1.2564,1.2574,0.0002,0.0002,0.0
2023-06-13 14:02:00,1.2573,0.0,1.2564,1.2574,0.0002,0.0002,1.0
2023-06-14 01:13:00,1.2605,1.0,1.2604,1.2612,0.0002,0.0002,1.0
2023-06-14 01:16:00,1.2605,1.0,1.2604,1.2612,0.0002,0.0002,1.0
2023-06-14 01:19:00,1.2596,1.0,1.2595,1.2612,0.0002,0.0002,2.0
2023-06-14 02:37:00,1.2603,1.0,1.2599,1.2608,0.0002,0.0002,1.0
2023-06-14 02:40:00,1.2603499999999999,1.0,1.2599,1.2608,0.0002,0.0002,2.0
2023-06-14 02:52:00,1.2603499999999999,1.0,1.2599,1.2608,0.0002,0.0002,1.0
2023-06-14 02:55:00,1.2603499999999999,1.0,1.2599,1.2608,0.0002,0.0002,2.0
2023-06-14 03:28:00,1.2608,1.0,1.2608,1.2614,0.0002,0.0002,1.0
2023-06-14 03:34:00,1.2604,1.0,1.2603,1.2614,0.0002,0.0002,2.0
2023-06-14 03:43:00,1.2608,1.0,1.2608,1.2614,0.0002,0.0002,2.0
2023-06-14 04:03:00,1.2612,1.0,1.261,1.2616,0.0002,0.0002,1.0
2023-06-14 04:06:00,1.261,1.0,1.2608,1.2616,0.0002,0.0002,1.0
2023-06-14 04:09:00,1.2609,1.0,1.2608,1.2616,0.0002,0.0002,1.0
2023-06-14 04:13:00,1.2609,1.0,1.2608,1.2616,0.0002,0.0002,1.0
2023-06-14 04:17:00,1.2609,1.0,1.2608,1.2616,0.0002,0.0002,1.0
2023-06-14 05:44:00,1.2609,1.0,1.2608,1.2616,0.0002,0.0002,1.0
2023-06-14 06:04:00,1.2604,1.0,1.2603,1.2616,0.0002,0.0002,1.0
2023-06-14 06:11:00,1.2604,1.0,1.2603,1.2616,0.0002,0.0002,1.0
2023-06-14 06:15:00,1.2604,1.0,1.2603,1.2616,0.0002,0.0002,1.0
2023-06-14 06:18:00,1.2604,1.0,1.2603,1.2615,0.0002,0.0002,1.0
2023-06-14 06:21:00,1.2604,1.0,1.2603,1.2615,0.0002,0.0002,1.0
2023-06-14 06:24:00,1.2604,1.0,1.2603,1.2615,0.0002,0.0002,2.0
2023-06-14 07:17:00,1.2604,1.0,1.2604,1.2613,0.0002,0.0002,0.0
2023-06-14 10:08:00,1.2605,1.0,1.26,1.262,0.0002,0.0002,2.0
2023-06-14 10:48:00,1.2615,1.0,1.2615,1.2632,0.0002,0.0002,2.0
2023-06-14 11:13:00,1.26325,1.0,1.2628,1.2637,0.0002,0.0002,0.0
2023-06-14 11:17:00,1.263,1.0,1.2628,1.2637,0.0002,0.0002,1.0
2023-06-14 11:20:00,1.263,1.0,1.2628,1.2637,0.0002,0.0002,2.0
2023-06-14 11:44:00,1.2637,1.0,1.263,1.2644,0.0002,0.0002,2.0
2023-06-14 12:07:00,1.2641499999999999,1.0,1.2638,1.2645,0.0002,0.0002,1.0
2023-06-14 12:12:00,1.2641,1.0,1.2638,1.2647,0.0002,0.0002,1.0
2023-06-14 12:15:00,1.2641,1.0,1.2638,1.2647,0.0002,0.0002,0.0
2023-06-14 12:17:00,1.2639,1.0,1.2638,1.2647,0.0002,0.0002,2.0
2023-06-14 12:46:00,1.2644,1.0,1.264,1.2648,0.0002,0.0002,2.0
2023-06-14 12:49:00,1.2644,1.0,1.264,1.2648,0.0002,0.0002,2.0
2023-06-14 12:55:00,1.2643,1.0,1.264,1.2648,0.0002,0.0002,1.0
2023-06-14 12:58:00,1.2641,1.0,1.264,1.2648,0.0002,0.0002,0.0
2023-06-14 13:01:00,1.2637,1.0,1.263,1.2648,0.0002,0.0002,1.0
2023-06-14 13:04:00,1.2636,1.0,1.263,1.2648,0.0002,0.0002,2.0
2023-06-14 15:06:00,1.2638,1.0,1.2636,1.2676,0.0002,0.0002,2.0
2023-06-14 15:37:00,1.26775,1.0,1.2671,1.2684,0.0002,0.0002,2.0
2023-06-14 15:54:00,1.2683,1.0,1.2677,1.269,0.0002,0.0002,1.0
2023-06-14 15:57:00,1.268,1.0,1.2677,1.269,0.0002,0.0002,1.0
2023-06-14 16:03:00,1.2678,1.0,1.2677,1.269,0.0002,0.0002,1.0
2023-06-14 16:06:00,1.2678,1.0,1.2677,1.269,0.0002,0.0002,2.0
2023-06-14 16:53:00,1.2687,1.0,1.2678,1.2696,0.0002,0.0002,1.0
2023-06-14 17:08:00,1.2686,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 17:11:00,1.2688,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 17:14:00,1.2686,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 18:45:00,1.2687,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:13:00,1.2687,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:16:00,1.2687,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:19:00,1.2686,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:22:00,1.2686,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:25:00,1.2685,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:29:00,1.2685,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:32:00,1.2684,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:35:00,1.2685,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:38:00,1.2685,1.0,1.2678,1.2698,0.0002,0.0002,1.0
2023-06-14 19:51:00,1.2684,1.0,1.2678,1.2697,0.0002,0.0002,1.0
2023-06-14 19:54:00,1.2682,1.0,1.2678,1.2697,0.0002,0.0002,1.0
2023-06-14 19:57:00,1.2683,1.0,1.2678,1.2697,0.0002,0.0002,1.0
2023-06-14 21:31:00,1.2666,0.0,1.263,1.2691,0.0002,0.0002,1.0
2023-06-14 21:37:00,1.2666,0.0,1.263,1.2691,0.0002,0.0002,2.0
2023-06-14 22:30:00,1.2666,0.0,1.263,1.2691,0.0002,0.0002,2.0
2023-06-14 23:32:00,1.2664,0.0,1.263,1.2691,0.0002,0.0002,1.0
2023-06-14 23:39:00,1.2664,0.0,1.263,1.2691,0.0002,0.0002,1.0
2023-06-15 00:03:00,1.2663,0.0,1.263,1.2686,0.0002,0.0002,1.0
2023-06-15 00:42:00,1.2664,0.0,1.2654,1.2669,0.0002,0.0002,1.0
2023-06-15 00:45:00,1.2664,0.0,1.2654,1.2664,0.0002,0.0002,1.0
2023-06-15 01:14:00,1.2662,0.0,1.2654,1.2664,0.0002,0.0002,1.0
2023-06-15 01:17:00,1.2664,0.0,1.2654,1.2669,0.0002,0.0002,0.0
2023-06-15 01:23:00,1.2666,0.0,1.2654,1.2669,0.0002,0.0002,1.0
2023-06-15 01:30:00,1.2666,0.0,1.2654,1.2669,0.0002,0.0002,0.0
2023-06-15 01:34:00,1.2668,0.0,1.2654,1.2669,0.0002,0.0002,1.0
2023-06-15 02:35:00,1.267,0.0,1.2662,1.2673,0.0002,0.0002,2.0
2023-06-15 03:44:00,1.266,0.0,1.2639,1.2666,0.0002,0.0002,2.0
2023-06-15 04:11:00,1.2638,0.0,1.263,1.2645,0.0002,0.0002,1.0
2023-06-15 04:18:00,1.264,0.0,1.263,1.2645,0.0002,0.0002,2.0
2023-06-15 04:44:00,1.2636,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 04:59:00,1.2636,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:06:00,1.2638,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:09:00,1.2639,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:14:00,1.264,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:19:00,1.2638,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:27:00,1.2638,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:30:00,1.2637,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:34:00,1.2641,0.0,1.2628,1.2645,0.0002,0.0002,1.0
2023-06-15 05:37:00,1.2641,0.0,1.2628,1.2645,0.0002,0.0002,1.0
2023-06-15 05:40:00,1.2641,0.0,1.2628,1.2645,0.0002,0.0002,1.0
2023-06-15 05:44:00,1.264,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:47:00,1.264,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 05:50:00,1.2639,0.0,1.2628,1.2641,0.0002,0.0002,0.0
2023-06-15 05:55:00,1.2642,0.0,1.2628,1.2645,0.0002,0.0002,1.0
2023-06-15 05:58:00,1.2642,0.0,1.2628,1.2645,0.0002,0.0002,0.0
2023-06-15 06:00:00,1.2644,0.0,1.2628,1.2645,0.0002,0.0002,1.0
2023-06-15 06:03:00,1.2642,0.0,1.2628,1.2645,0.0002,0.0002,1.0
2023-06-15 06:07:00,1.2638,0.0,1.2628,1.2641,0.0002,0.0002,1.0
2023-06-15 06:49:00,1.2643,0.0,1.2628,1.2645,0.0002,0.0002,1.0
2023-06-15 07:32:00,1.2644,0.0,1.2628,1.2645,0.0002,0.0002,1.0
2023-06-15 09:04:00,1.2648,0.0,1.2635,1.2655,0.0002,0.0002,0.0
2023-06-15 09:18:00,1.265,0.0,1.2635,1.2655,0.0002,0.0002,1.0
2023-06-15 09:21:00,1.2653,0.0,1.2635,1.2655,0.0002,0.0002,1.0
2023-06-15 09:36:00,1.2653,0.0,1.2635,1.2655,0.0002,0.0002,0.0
2023-06-15 10:01:00,1.2654,0.0,1.2635,1.2655,0.0002,0.0002,0.0
2023-06-15 12:02:00,1.267,0.0,1.2653,1.267,0.0002,0.0002,2.0
2023-06-15 12:32:00,1.267,0.0,1.2653,1.267,0.0002,0.0002,2.0
2023-06-15 14:11:00,1.26545,0.0,1.264,1.2669,0.0002,0.0002,1.0
2023-06-15 14:17:00,1.266,0.0,1.264,1.2669,0.0002,0.0002,0.0
2023-06-15 14:33:00,1.2665,0.0,1.264,1.2669,0.0002,0.0002,0.0
2023-06-15 14:35:00,1.2669,0.0,1.264,1.267,0.0002,0.0002,1.0
2023-06-15 14:46:00,1.2665,0.0,1.264,1.2669,0.0002,0.0002,1.0
2023-06-15 14:49:00,1.2664,0.0,1.264,1.2669,0.0002,0.0002,1.0
2023-06-15 14:52:00,1.266,0.0,1.264,1.2669,0.0002,0.0002,1.0
2023-06-15 14:55:00,1.2665,0.0,1.264,1.2669,0.0002,0.0002,1.0
2023-06-15 14:58:00,1.2665,0.0,1.264,1.2669,0.0002,0.0002,0.0
2023-06-15 15:00:00,1.2668,0.0,1.264,1.2669,0.0002,0.0002,0.0
2023-06-15 16:17:00,1.2709000000000001,1.0,1.2681,1.2737,0.0002,0.0002,2.0
2023-06-15 16:49:00,1.2736,1.0,1.2724,1.2748,0.0002,0.0002,1.0
2023-06-15 17:11:00,1.2734,1.0,1.2724,1.2748,0.0002,0.0002,1.0
2023-06-15 17:14:00,1.2736,1.0,1.2724,1.2748,0.0002,0.0002,1.0
2023-06-15 17:17:00,1.2735,1.0,1.2724,1.2748,0.0002,0.0002,1.0
2023-06-15 17:20:00,1.2735,1.0,1.2724,1.2748,0.0002,0.0002,1.0
2023-06-15 17:23:00,1.2736,1.0,1.2724,1.2748,0.0002,0.0002,2.0
2023-06-15 17:50:00,1.27485,1.0,1.2735,1.2762,0.0002,0.0002,2.0
2023-06-15 18:33:00,1.2763,1.0,1.2756,1.277,0.0002,0.0002,2.0
2023-06-15 19:04:00,1.2768,1.0,1.2766,1.2774,0.0002,0.0002,1.0
2023-06-15 19:07:00,1.2768,1.0,1.2766,1.2774,0.0002,0.0002,0.0
2023-06-15 19:09:00,1.2765,1.0,1.2756,1.2774,0.0002,0.0002,2.0
2023-06-15 19:16:00,1.2769,1.0,1.2766,1.2774,0.0002,0.0002,2.0
2023-06-15 19:19:00,1.2769,1.0,1.2766,1.2774,0.0002,0.0002,1.0
2023-06-15 19:22:00,1.277,1.0,1.2766,1.2774,0.0002,0.0002,1.0
2023-06-15 19:29:00,1.277,1.0,1.2766,1.2774,0.0002,0.0002,1.0
2023-06-15 19:33:00,1.277,1.0,1.2766,1.2774,0.0002,0.0002,2.0
2023-06-15 20:00:00,1.2771,1.0,1.2767,1.2781,0.0002,0.0002,1.0
2023-06-15 20:03:00,1.2771,1.0,1.2767,1.2781,0.0002,0.0002,2.0
2023-06-15 21:03:00,1.2771,1.0,1.2767,1.2781,0.0002,0.0002,2.0
2023-06-15 21:08:00,1.2771,1.0,1.2771,1.2782,0.0002,0.0002,2.0
2023-06-15 21:25:00,1.2771,1.0,1.2771,1.2782,0.0002,0.0002,2.0
2023-06-15 21:56:00,1.278,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 21:59:00,1.27805,1.0,1.2777,1.2784,0.0002,0.0002,2.0
2023-06-15 22:02:00,1.278,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 22:06:00,1.278,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 22:12:00,1.278,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 22:15:00,1.27805,1.0,1.2777,1.2784,0.0002,0.0002,2.0
2023-06-15 22:22:00,1.27805,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 22:25:00,1.27805,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 22:34:00,1.278,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 22:43:00,1.278,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 22:47:00,1.2779,1.0,1.2777,1.2784,0.0002,0.0002,0.0
2023-06-15 23:07:00,1.27805,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 23:26:00,1.27805,1.0,1.2777,1.2784,0.0002,0.0002,1.0
2023-06-15 23:34:00,1.2779,1.0,1.2777,1.2785,0.0002,0.0002,1.0
2023-06-15 23:37:00,1.2779,1.0,1.2777,1.2785,0.0002,0.0002,1.0
2023-06-15 23:43:00,1.2779,1.0,1.2777,1.2785,0.0002,0.0002,1.0
2023-06-15 23:48:00,1.2779,1.0,1.2777,1.2785,0.0002,0.0002,1.0
2023-06-15 23:56:00,1.2779,1.0,1.2777,1.2785,0.0002,0.0002,0.0
2023-06-15 23:58:00,1.2778,1.0,1.2777,1.2785,0.0002,0.0002,1.0
2023-06-16 00:03:00,1.2779,1.0,1.2777,1.2785,0.0002,0.0002,2.0
2023-06-16 00:28:00,1.2779,1.0,1.2776,1.2786,0.0002,0.0002,2.0
2023-06-16 01:14:00,1.2783,1.0,1.2782,1.279,0.0002,0.0002,2.0
2023-06-16 01:29:00,1.2783,1.0,1.2782,1.279,0.0002,0.0002,1.0
2023-06-16 01:33:00,1.2783,1.0,1.2782,1.279,0.0002,0.0002,1.0
2023-06-16 02:00:00,1.2783,1.0,1.2782,1.279,0.0002,0.0002,1.0
2023-06-16 02:03:00,1.2781,1.0,1.2776,1.279,0.0002,0.0002,2.0
2023-06-16 02:22:00,1.2783,1.0,1.2783,1.2791,0.0002,0.0002,1.0
2023-06-16 02:34:00,1.2781,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 02:37:00,1.2781,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 02:53:00,1.2781,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 02:56:00,1.278,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 03:01:00,1.2779,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 03:19:00,1.278,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 03:23:00,1.278,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 03:26:00,1.2779,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 03:29:00,1.278,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 03:32:00,1.2778,1.0,1.2776,1.2791,0.0002,0.0002,0.0
2023-06-16 03:36:00,1.2777,1.0,1.2776,1.2791,0.0002,0.0002,1.0
2023-06-16 04:07:00,1.2777,1.0,1.2776,1.2787,0.0002,0.0002,1.0
2023-06-16 04:10:00,1.2777,1.0,1.2776,1.2787,0.0002,0.0002,1.0
2023-06-16 04:14:00,1.2778,1.0,1.2776,1.2787,0.0002,0.0002,1.0
2023-06-16 04:17:00,1.2777,1.0,1.2776,1.2787,0.0002,0.0002,1.0
2023-06-16 05:40:00,1.2769,1.0,1.2767,1.2779,0.0002,0.0002,2.0
2023-06-16 06:27:00,1.278,0.0,1.2767,1.2787,0.0002,0.0002,1.0
2023-06-16 06:30:00,1.278,0.0,1.2767,1.2787,0.0002,0.0002,1.0
2023-06-16 06:33:00,1.278,0.0,1.2767,1.2787,0.0002,0.0002,1.0
2023-06-16 06:37:00,1.2781,0.0,1.2767,1.2787,0.0002,0.0002,1.0
2023-06-16 06:56:00,1.2782,0.0,1.2772,1.2787,0.0002,0.0002,1.0
2023-06-16 07:25:00,1.2782,0.0,1.2772,1.2787,0.0002,0.0002,0.0
2023-06-16 07:27:00,1.2784,0.0,1.2772,1.2787,0.0002,0.0002,1.0
2023-06-16 07:30:00,1.2784,0.0,1.2772,1.2787,0.0002,0.0002,1.0
2023-06-16 07:39:00,1.2786,0.0,1.2777,1.2787,0.0002,0.0002,1.0
2023-06-16 07:42:00,1.2785,0.0,1.2777,1.2786,0.0002,0.0002,0.0
2023-06-16 08:04:00,1.278,1.0,1.278,1.2789,0.0002,0.0002,2.0
2023-06-16 08:44:00,1.2786,1.0,1.2784,1.2817,0.0002,0.0002,1.0
2023-06-16 09:25:00,1.2785,1.0,1.2784,1.2817,0.0002,0.0002,1.0
2023-06-16 09:30:00,1.2785,1.0,1.2784,1.2817,0.0002,0.0002,1.0
2023-06-16 09:50:00,1.278,1.0,1.278,1.2817,0.0002,0.0002,1.0
2023-06-16 09:54:00,1.278,1.0,1.278,1.2817,0.0002,0.0002,1.0
2023-06-16 10:12:00,1.2777,1.0,1.2777,1.2817,0.0002,0.0002,2.0
2023-06-16 13:14:00,1.2786,1.0,1.2781,1.2797,0.0002,0.0002,2.0
2023-06-16 14:42:00,1.2794,1.0,1.2789,1.2847,0.0002,0.0002,2.0
2023-06-16 15:35:00,1.2814,1.0,1.2789,1.2847,0.0002,0.0002,1.0
2023-06-16 16:18:00,1.2814,1.0,1.2789,1.2847,0.0002,0.0002,1.0
2023-06-16 16:22:00,1.2813,1.0,1.2789,1.2847,0.0002,0.0002,1.0
2023-06-16 16:28:00,1.2809,1.0,1.2789,1.2847,0.0002,0.0002,0.0
2023-06-16 16:49:00,1.2808,1.0,1.2789,1.2847,0.0002,0.0002,0.0
2023-06-16 16:52:00,1.2802,1.0,1.2789,1.2847,0.0002,0.0002,2.0
2023-06-16 17:47:00,1.2805,1.0,1.2804,1.2822,0.0002,0.0002,1.0
2023-06-16 17:50:00,1.2805,1.0,1.2804,1.2822,0.0002,0.0002,1.0
2023-06-16 17:54:00,1.2806,1.0,1.2804,1.2822,0.0002,0.0002,1.0
2023-06-16 17:58:00,1.2807,1.0,1.2804,1.2822,0.0002,0.0002,1.0
2023-06-16 18:01:00,1.281,1.0,1.2804,1.2822,0.0002,0.0002,2.0
2023-06-16 18:57:00,1.2813,1.0,1.2804,1.2824,0.0002,0.0002,2.0
2023-06-16 19:11:00,1.28235,1.0,1.282,1.2827,0.0002,0.0002,1.0
2023-06-16 19:31:00,1.2833,0.0,1.282,1.2843,0.0002,0.0002,0.0
2023-06-16 19:52:00,1.2838,0.0,1.2823,1.2843,0.0002,0.0002,2.0
2023-06-16 21:25:00,1.2832,0.0,1.2826,1.2834,0.0002,0.0002,1.0
2023-06-16 21:28:00,1.2831,0.0,1.2826,1.2834,0.0002,0.0002,1.0
2023-06-16 21:31:00,1.2832,0.0,1.2826,1.2834,0.0002,0.0002,1.0
2023-06-16 21:34:00,1.2832,0.0,1.2826,1.2834,0.0002,0.0002,1.0
2023-06-16 21:37:00,1.2832,0.0,1.2826,1.2834,0.0002,0.0002,1.0
2023-06-16 21:40:00,1.2832,0.0,1.2826,1.2834,0.0002,0.0002,1.0
2023-06-16 21:43:00,1.2833,0.0,1.2826,1.2834,0.0002,0.0002,1.0
2023-06-16 21:46:00,1.2832,0.0,1.2826,1.2834,0.0002,0.0002,1.0
2023-06-16 21:49:00,1.2832,0.0,1.2826,1.2834,0.0002,0.0002,2.0
2023-06-16 22:12:00,1.2832,0.0,1.2818,1.2833,0.0002,0.0002,2.0
2023-06-18 23:08:00,1.2832,0.0,1.2818,1.2833,0.0002,0.0002,2.0
2023-06-18 23:20:00,1.2821,0.0,1.2817,1.2825,0.0002,0.0002,1.0
2023-06-18 23:28:00,1.2823,0.0,1.2817,1.2825,0.0002,0.0002,0.0
2023-06-18 23:37:00,1.2832,0.0,1.2817,1.2833,0.0002,0.0002,1.0
2023-06-19 00:07:00,1.2832,0.0,1.2817,1.2833,0.0002,0.0002,1.0
2023-06-19 00:11:00,1.2832,0.0,1.2817,1.2833,0.0002,0.0002,2.0
2023-06-19 01:12:00,1.2832,0.0,1.2817,1.2833,0.0002,0.0002,1.0
2023-06-19 02:02:00,1.2832,0.0,1.2817,1.2833,0.0002,0.0002,0.0
2023-06-19 02:56:00,1.2829,0.0,1.2817,1.2835,0.0002,0.0002,2.0
2023-06-19 03:18:00,1.2829,0.0,1.2817,1.2835,0.0002,0.0002,2.0
2023-06-19 03:32:00,1.2829,0.0,1.2817,1.2835,0.0002,0.0002,2.0
2023-06-19 03:55:00,1.2817,0.0,1.2812,1.2822,0.0002,0.0002,1.0
2023-06-19 03:58:00,1.2818,0.0,1.2812,1.2822,0.0002,0.0002,1.0
2023-06-19 07:56:00,1.2817,1.0,1.2809,1.2826,0.0002,0.0002,1.0
2023-06-19 08:06:00,1.2815,1.0,1.2809,1.2826,0.0002,0.0002,1.0
2023-06-19 08:09:00,1.2816,1.0,1.2809,1.2826,0.0002,0.0002,1.0
2023-06-19 08:13:00,1.2817,1.0,1.2809,1.2826,0.0002,0.0002,1.0
2023-06-19 08:17:00,1.2817,1.0,1.2809,1.2826,0.0002,0.0002,2.0
2023-06-19 08:23:00,1.2814,1.0,1.2809,1.2826,0.0002,0.0002,1.0
2023-06-19 08:26:00,1.2817,1.0,1.2809,1.2826,0.0002,0.0002,0.0
2023-06-19 08:31:00,1.2814,1.0,1.2809,1.2827,0.0002,0.0002,0.0
2023-06-19 08:33:00,1.2812,1.0,1.2809,1.2827,0.0002,0.0002,1.0
2023-06-19 08:36:00,1.2811,1.0,1.2809,1.2827,0.0002,0.0002,0.0
2023-06-19 08:42:00,1.2811,1.0,1.2809,1.2827,0.0002,0.0002,1.0
2023-06-19 08:45:00,1.281,1.0,1.2809,1.2827,0.0002,0.0002,1.0
2023-06-19 09:08:00,1.281,1.0,1.2809,1.2827,0.0002,0.0002,1.0
2023-06-19 09:23:00,1.281,1.0,1.2809,1.2827,0.0002,0.0002,1.0
2023-06-19 09:30:00,1.281,1.0,1.2809,1.2827,0.0002,0.0002,1.0
2023-06-19 09:50:00,1.281,1.0,1.2809,1.2828,0.0002,0.0002,1.0
2023-06-19 09:55:00,1.2812,1.0,1.281,1.2828,0.0002,0.0002,0.0
2023-06-19 10:42:00,1.2809,1.0,1.2808,1.2821,0.0002,0.0002,1.0
2023-06-19 10:49:00,1.281,1.0,1.2808,1.2821,0.0002,0.0002,1.0
2023-06-19 14:34:00,1.2802,1.0,1.2801,1.2815,0.0002,0.0002,1.0
2023-06-19 14:37:00,1.2804,1.0,1.2801,1.2815,0.0002,0.0002,1.0
2023-06-19 14:40:00,1.2805,1.0,1.2801,1.2815,0.0002,0.0002,1.0
2023-06-19 14:43:00,1.2804,1.0,1.2801,1.2815,0.0002,0.0002,1.0
2023-06-19 14:58:00,1.2804,1.0,1.2801,1.2815,0.0002,0.0002,1.0
2023-06-19 15:01:00,1.2805,1.0,1.2801,1.2815,0.0002,0.0002,1.0
2023-06-19 15:14:00,1.2803,1.0,1.2801,1.2815,0.0002,0.0002,1.0
2023-06-19 23:15:00,1.278,1.0,1.278,1.2796,0.0002,0.0002,2.0
2023-06-19 23:43:00,1.278,1.0,1.278,1.2796,0.0002,0.0002,2.0
